sg_uf;nm_municipio;nm_candidato;ds_cargo;nr_candidato;sg_partido;nr_turno;ds_sit_totalizacao;qt_votos_validos;qt_votos_nominais;dt_carga
ZZ;MONTEVIDÉU;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1290;62;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1290;434;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1290;3;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1290;8;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1290;1;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1290;13;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1290;687;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1290;65;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1290;5;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1290;4;2022-11-14 18:47:07
ZZ;MONTEVIDÉU;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1290;8;2022-11-14 18:47:07
ZZ;MONTREAL;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;5722;384;2022-11-14 18:47:07
ZZ;MONTREAL;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;5722;1404;2022-11-14 18:47:07
ZZ;MONTREAL;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;5722;3;2022-11-14 18:47:07
ZZ;MONTREAL;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;5722;4;2022-11-14 18:47:07
ZZ;MONTREAL;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;5722;7;2022-11-14 18:47:07
ZZ;MONTREAL;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;5722;109;2022-11-14 18:47:07
ZZ;MONTREAL;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;5722;3475;2022-11-14 18:47:07
ZZ;MONTREAL;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;5722;310;2022-11-14 18:47:07
ZZ;MONTREAL;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;5722;13;2022-11-14 18:47:07
ZZ;MONTREAL;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;5722;7;2022-11-14 18:47:07
ZZ;MONTREAL;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;5722;6;2022-11-14 18:47:07
ZZ;MOSCOU;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;84;6;2022-11-14 18:47:07
ZZ;MOSCOU;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;84;28;2022-11-14 18:47:07
ZZ;MOSCOU;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;84;0;2022-11-14 18:47:07
ZZ;MOSCOU;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;84;0;2022-11-14 18:47:07
ZZ;MOSCOU;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;84;1;2022-11-14 18:47:07
ZZ;MOSCOU;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;84;0;2022-11-14 18:47:07
ZZ;MOSCOU;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;84;45;2022-11-14 18:47:07
ZZ;MOSCOU;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;84;2;2022-11-14 18:47:07
ZZ;MOSCOU;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;84;1;2022-11-14 18:47:07
ZZ;MOSCOU;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;84;0;2022-11-14 18:47:07
ZZ;MOSCOU;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;84;1;2022-11-14 18:47:07
ZZ;MUMBAI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;12;1;2022-11-14 18:47:07
ZZ;MUMBAI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;12;2;2022-11-14 18:47:07
ZZ;MUMBAI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;12;0;2022-11-14 18:47:07
ZZ;MUMBAI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;12;0;2022-11-14 18:47:07
ZZ;MUMBAI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;12;0;2022-11-14 18:47:07
ZZ;MUMBAI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;12;0;2022-11-14 18:47:07
ZZ;MUMBAI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;12;9;2022-11-14 18:47:07
ZZ;MUMBAI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;12;0;2022-11-14 18:47:07
ZZ;MUMBAI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;12;0;2022-11-14 18:47:07
ZZ;MUMBAI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;12;0;2022-11-14 18:47:07
ZZ;MUMBAI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;12;0;2022-11-14 18:47:07
ZZ;MUNIQUE;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;5018;330;2022-11-14 18:47:07
ZZ;MUNIQUE;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;5018;1241;2022-11-14 18:47:07
ZZ;MUNIQUE;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;5018;4;2022-11-14 18:47:07
ZZ;MUNIQUE;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;5018;4;2022-11-14 18:47:07
ZZ;MUNIQUE;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;5018;6;2022-11-14 18:47:07
ZZ;MUNIQUE;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;5018;91;2022-11-14 18:47:07
ZZ;MUNIQUE;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;5018;3019;2022-11-14 18:47:07
ZZ;MUNIQUE;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;5018;288;2022-11-14 18:47:07
ZZ;MUNIQUE;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;5018;16;2022-11-14 18:47:07
ZZ;MUNIQUE;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;5018;11;2022-11-14 18:47:07
ZZ;MUNIQUE;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;5018;8;2022-11-14 18:47:07
ZZ;NAGÓIA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;14156;771;2022-11-14 18:47:07
ZZ;NAGÓIA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;14156;10684;2022-11-14 18:47:07
ZZ;NAGÓIA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;14156;35;2022-11-14 18:47:07
ZZ;NAGÓIA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;14156;36;2022-11-14 18:47:07
ZZ;NAGÓIA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;14156;19;2022-11-14 18:47:07
ZZ;NAGÓIA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;14156;129;2022-11-14 18:47:07
ZZ;NAGÓIA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;14156;1682;2022-11-14 18:47:07
ZZ;NAGÓIA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;14156;607;2022-11-14 18:47:07
ZZ;NAGÓIA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;14156;47;2022-11-14 18:47:07
ZZ;NAGÓIA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;14156;100;2022-11-14 18:47:07
ZZ;NAGÓIA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;14156;46;2022-11-14 18:47:07
ZZ;NAIRÓBI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;51;2;2022-11-14 18:47:07
ZZ;NAIRÓBI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;51;23;2022-11-14 18:47:07
ZZ;NAIRÓBI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;51;0;2022-11-14 18:47:07
ZZ;NAIRÓBI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;51;0;2022-11-14 18:47:07
ZZ;NAIRÓBI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;51;0;2022-11-14 18:47:07
ZZ;NAIRÓBI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;51;0;2022-11-14 18:47:07
ZZ;NAIRÓBI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;51;25;2022-11-14 18:47:07
ZZ;NAIRÓBI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;51;1;2022-11-14 18:47:07
ZZ;NAIRÓBI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;51;0;2022-11-14 18:47:07
ZZ;NAIRÓBI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;51;0;2022-11-14 18:47:07
ZZ;NAIRÓBI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;51;0;2022-11-14 18:47:07
ZZ;NASSAU;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;25;1;2022-11-14 18:47:07
ZZ;NASSAU;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;25;15;2022-11-14 18:47:07
ZZ;NASSAU;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NASSAU;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NASSAU;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NASSAU;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NASSAU;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;25;8;2022-11-14 18:47:07
ZZ;NASSAU;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;25;1;2022-11-14 18:47:07
ZZ;NASSAU;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NASSAU;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NASSAU;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NICOSIA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;25;1;2022-11-14 18:47:07
ZZ;NICOSIA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;25;7;2022-11-14 18:47:07
ZZ;NICOSIA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NICOSIA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NICOSIA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NICOSIA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NICOSIA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;25;13;2022-11-14 18:47:07
ZZ;NICOSIA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;25;4;2022-11-14 18:47:07
ZZ;NICOSIA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NICOSIA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NICOSIA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;25;0;2022-11-14 18:47:07
ZZ;NOVA DELHI;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;41;1;2022-11-14 18:47:07
ZZ;NOVA DELHI;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;41;12;2022-11-14 18:47:07
ZZ;NOVA DELHI;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;NOVA DELHI;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;NOVA DELHI;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;NOVA DELHI;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;NOVA DELHI;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;41;27;2022-11-14 18:47:07
ZZ;NOVA DELHI;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;41;1;2022-11-14 18:47:07
ZZ;NOVA DELHI;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;NOVA DELHI;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;NOVA DELHI;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;41;0;2022-11-14 18:47:07
ZZ;NOVA YORK;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;10997;359;2022-11-14 18:47:07
ZZ;NOVA YORK;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;10997;5088;2022-11-14 18:47:07
ZZ;NOVA YORK;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;10997;3;2022-11-14 18:47:07
ZZ;NOVA YORK;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;10997;4;2022-11-14 18:47:07
ZZ;NOVA YORK;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;10997;12;2022-11-14 18:47:07
ZZ;NOVA YORK;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;10997;155;2022-11-14 18:47:07
ZZ;NOVA YORK;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;10997;4716;2022-11-14 18:47:07
ZZ;NOVA YORK;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;10997;630;2022-11-14 18:47:07
ZZ;NOVA YORK;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;10997;14;2022-11-14 18:47:07
ZZ;NOVA YORK;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;10997;8;2022-11-14 18:47:07
ZZ;NOVA YORK;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;10997;8;2022-11-14 18:47:07
ZZ;OSLO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;830;57;2022-11-14 18:47:07
ZZ;OSLO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;830;161;2022-11-14 18:47:07
ZZ;OSLO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;830;0;2022-11-14 18:47:07
ZZ;OSLO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;830;0;2022-11-14 18:47:07
ZZ;OSLO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;830;0;2022-11-14 18:47:07
ZZ;OSLO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;830;18;2022-11-14 18:47:07
ZZ;OSLO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;830;549;2022-11-14 18:47:07
ZZ;OSLO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;830;39;2022-11-14 18:47:07
ZZ;OSLO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;830;4;2022-11-14 18:47:07
ZZ;OSLO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;830;1;2022-11-14 18:47:07
ZZ;OSLO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;830;1;2022-11-14 18:47:07
ZZ;OTTAWA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;1109;77;2022-11-14 18:47:07
ZZ;OTTAWA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;1109;318;2022-11-14 18:47:07
ZZ;OTTAWA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;1109;0;2022-11-14 18:47:07
ZZ;OTTAWA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;1109;1;2022-11-14 18:47:07
ZZ;OTTAWA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;1109;1;2022-11-14 18:47:07
ZZ;OTTAWA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;1109;29;2022-11-14 18:47:07
ZZ;OTTAWA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;1109;564;2022-11-14 18:47:07
ZZ;OTTAWA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;1109;108;2022-11-14 18:47:07
ZZ;OTTAWA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;1109;7;2022-11-14 18:47:07
ZZ;OTTAWA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;1109;3;2022-11-14 18:47:07
ZZ;OTTAWA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;1109;1;2022-11-14 18:47:07
ZZ;PANAMA;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;678;34;2022-11-14 18:47:07
ZZ;PANAMA;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;678;349;2022-11-14 18:47:07
ZZ;PANAMA;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;678;0;2022-11-14 18:47:07
ZZ;PANAMA;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;678;3;2022-11-14 18:47:07
ZZ;PANAMA;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;678;1;2022-11-14 18:47:07
ZZ;PANAMA;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;678;18;2022-11-14 18:47:07
ZZ;PANAMA;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;678;214;2022-11-14 18:47:07
ZZ;PANAMA;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;678;55;2022-11-14 18:47:07
ZZ;PANAMA;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;678;0;2022-11-14 18:47:07
ZZ;PANAMA;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;678;2;2022-11-14 18:47:07
ZZ;PANAMA;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;678;2;2022-11-14 18:47:07
ZZ;PARAMARIBO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;471;13;2022-11-14 18:47:07
ZZ;PARAMARIBO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;471;311;2022-11-14 18:47:07
ZZ;PARAMARIBO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;471;1;2022-11-14 18:47:07
ZZ;PARAMARIBO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;471;1;2022-11-14 18:47:07
ZZ;PARAMARIBO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;471;0;2022-11-14 18:47:07
ZZ;PARAMARIBO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;471;1;2022-11-14 18:47:07
ZZ;PARAMARIBO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;471;125;2022-11-14 18:47:07
ZZ;PARAMARIBO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;471;14;2022-11-14 18:47:07
ZZ;PARAMARIBO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;471;1;2022-11-14 18:47:07
ZZ;PARAMARIBO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;471;1;2022-11-14 18:47:07
ZZ;PARAMARIBO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;471;3;2022-11-14 18:47:07
ZZ;PARIS;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;10063;406;2022-11-14 18:47:07
ZZ;PARIS;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;10063;1384;2022-11-14 18:47:07
ZZ;PARIS;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;10063;6;2022-11-14 18:47:07
ZZ;PARIS;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;10063;5;2022-11-14 18:47:07
ZZ;PARIS;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;10063;7;2022-11-14 18:47:07
ZZ;PARIS;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;10063;82;2022-11-14 18:47:07
ZZ;PARIS;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;10063;7809;2022-11-14 18:47:07
ZZ;PARIS;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;10063;336;2022-11-14 18:47:07
ZZ;PARIS;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;10063;13;2022-11-14 18:47:07
ZZ;PARIS;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;10063;4;2022-11-14 18:47:07
ZZ;PARIS;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;10063;11;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PASO LOS LIBRES;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;0;0;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;350;6;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;JAIR MESSIAS BOLSONARO;Presidente;22;PL;1;Segundo turno;350;230;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;JOSE MARIA EYMAEL;Presidente;27;DC;1;Não Eleito;350;2;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;KELMON LUIS DA SILVA SOUZA;Presidente;14;PTB;1;Não Eleito;350;0;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;LEONARDO PÉRICLES VIEIRA ROQUE;Presidente;80;UP;1;Não Eleito;350;0;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;LUIZ FELIPE CHAVES D'AVILA;Presidente;30;NOVO;1;Não Eleito;350;0;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;LUIZ INÁCIO LULA DA SILVA;Presidente;13;PT;1;Segundo turno;350;92;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;SIMONE NASSAR TEBET;Presidente;15;MDB;1;Não Eleito;350;16;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;SOFIA PADUA MANZANO;Presidente;21;PCB;1;Não Eleito;350;1;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;SORAYA VIEIRA THRONICKE;Presidente;44;UNIÃO;1;Não Eleito;350;3;2022-11-14 18:47:07
ZZ;PEDRO JUAN CABALLERO;VERA LUCIA PEREIRA DA SILVA SALGADO;Presidente;16;PSTU;1;Não Eleito;350;0;2022-11-14 18:47:07
ZZ;PEQUIM;CIRO FERREIRA GOMES;Presidente;12;PDT;1;Não Eleito;76;4;2022-11-14 18:47:07
